DATE,T10Y2Y,T10Y2Y.prev,T10Y2Y.next,T10Y2Y.imputed,Inversion
1996-07-16,0.61,0.57,0.6,0.61,False
1996-07-17,0.6,0.61,0.56,0.6,False
1996-07-18,0.56,0.6,0.6,0.56,False
1996-07-19,0.6,0.56,0.61,0.6,False
1996-07-22,0.61,0.6,0.57,0.61,False
1996-07-23,0.57,0.61,0.61,0.57,False
1996-07-24,0.61,0.57,0.59,0.61,False
1996-07-25,0.59,0.61,0.6,0.59,False
1996-07-26,0.6,0.59,0.61,0.6,False
1996-07-29,0.61,0.6,0.59,0.61,False
1996-07-30,0.59,0.61,0.58,0.59,False
1996-07-31,0.58,0.59,0.57,0.58,False
1996-08-01,0.57,0.58,0.6,0.57,False
1996-08-02,0.6,0.57,0.6,0.6,False
1996-08-05,0.6,0.6,0.61,0.6,False
1996-08-06,0.61,0.6,0.58,0.61,False
1996-08-07,0.58,0.61,0.59,0.58,False
1996-08-08,0.59,0.58,0.57,0.59,False
1996-08-09,0.57,0.59,0.57,0.57,False
1996-08-12,0.57,0.57,0.6,0.57,False
1996-08-13,0.6,0.57,0.61,0.6,False
1996-08-14,0.61,0.6,0.62,0.61,False
1996-08-15,0.62,0.61,0.61,0.62,False
1996-08-16,0.61,0.62,0.62,0.61,False
1996-08-19,0.62,0.61,0.62,0.62,False
1996-08-20,0.62,0.62,0.62,0.62,False
1996-08-21,0.62,0.62,0.62,0.62,False
1996-08-22,0.62,0.62,0.63,0.62,False
1996-08-23,0.63,0.62,0.62,0.63,False
1996-08-26,0.62,0.63,0.61,0.62,False
1996-08-27,0.61,0.62,0.62,0.61,False
1996-08-28,0.62,0.61,0.63,0.62,False
1996-08-29,0.63,0.62,0.62,0.63,False
1996-08-30,0.62,0.63,,0.62,False
1996-09-02,,0.62,0.57,0.595,False
1996-09-03,0.57,,0.56,0.57,False
1996-09-04,0.56,0.57,0.6,0.56,False
1996-09-05,0.6,0.56,0.61,0.6,False
1996-09-06,0.61,0.6,0.58,0.61,False
1996-09-09,0.58,0.61,0.6,0.58,False
1996-09-10,0.6,0.58,0.6,0.6,False
1996-09-11,0.6,0.6,0.61,0.6,False
1996-09-12,0.61,0.6,0.64,0.61,False
1996-09-13,0.64,0.61,0.59,0.64,False
1996-09-16,0.59,0.64,0.59,0.59,False
1996-09-17,0.59,0.59,0.57,0.59,False
1996-09-18,0.57,0.59,0.58,0.57,False
1996-09-19,0.58,0.57,0.59,0.58,False
1996-09-20,0.59,0.58,0.59,0.59,False
1996-09-23,0.59,0.59,0.61,0.59,False
1996-09-24,0.61,0.59,0.63,0.61,False
1996-09-25,0.63,0.61,0.61,0.63,False
1996-09-26,0.61,0.63,0.61,0.61,False
1996-09-27,0.61,0.61,0.62,0.61,False
1996-09-30,0.62,0.61,0.62,0.62,False
1996-10-01,0.62,0.62,0.63,0.62,False
1996-10-02,0.63,0.62,0.61,0.63,False
1996-10-03,0.61,0.63,0.63,0.61,False
1996-10-04,0.63,0.61,0.64,0.63,False
1996-10-07,0.64,0.63,0.63,0.64,False
1996-10-08,0.63,0.64,0.59,0.63,False
1996-10-09,0.59,0.63,0.6,0.59,False
1996-10-10,0.6,0.59,0.63,0.6,False
1996-10-11,0.63,0.6,,0.63,False
1996-10-14,,0.63,0.63,0.63,False
1996-10-15,0.63,,0.63,0.63,False
1996-10-16,0.63,0.63,0.62,0.63,False
1996-10-17,0.62,0.63,0.61,0.62,False
1996-10-18,0.61,0.62,0.61,0.61,False
1996-10-21,0.61,0.61,0.61,0.61,False
1996-10-22,0.61,0.61,0.62,0.61,False
1996-10-23,0.62,0.61,0.63,0.62,False
1996-10-24,0.63,0.62,0.64,0.63,False
1996-10-25,0.64,0.63,0.64,0.64,False
1996-10-28,0.64,0.64,0.63,0.64,False
1996-10-29,0.63,0.64,0.61,0.63,False
1996-10-30,0.61,0.63,0.6,0.61,False
1996-10-31,0.6,0.61,0.59,0.6,False
1996-11-01,0.59,0.6,0.58,0.59,False
1996-11-04,0.58,0.59,0.54,0.58,False
1996-11-05,0.54,0.58,0.54,0.54,False
1996-11-06,0.54,0.54,0.51,0.54,False
1996-11-07,0.51,0.54,0.53,0.51,False
1996-11-08,0.53,0.51,,0.53,False
1996-11-11,,0.53,0.46,0.495,False
1996-11-12,0.46,,0.49,0.46,False
1996-11-13,0.49,0.46,0.49,0.49,False
1996-11-14,0.49,0.49,0.51,0.49,False
1996-11-15,0.51,0.49,0.5,0.51,False
1996-11-18,0.5,0.51,0.49,0.5,False
1996-11-19,0.49,0.5,0.49,0.49,False
1996-11-20,0.49,0.49,0.48,0.49,False
1996-11-21,0.48,0.49,0.46,0.48,False
1996-11-22,0.46,0.48,0.46,0.46,False
1996-11-25,0.46,0.46,0.47,0.46,False
1996-11-26,0.47,0.46,0.48,0.47,False
1996-11-27,0.48,0.47,,0.48,False
1996-11-28,,0.48,0.47,0.475,False
1996-11-29,0.47,,0.47,0.47,False
1996-12-02,0.47,0.47,0.45,0.47,False
1996-12-03,0.45,0.47,0.47,0.45,False
1996-12-04,0.47,0.45,0.51,0.47,False
1996-12-05,0.51,0.47,0.53,0.51,False
1996-12-06,0.53,0.51,0.51,0.53,False
1996-12-09,0.51,0.53,0.52,0.51,False
1996-12-10,0.52,0.51,0.56,0.52,False
1996-12-11,0.56,0.52,0.56,0.56,False
1996-12-12,0.56,0.56,0.56,0.56,False
1996-12-13,0.56,0.56,0.57,0.56,False
1996-12-16,0.57,0.56,0.55,0.57,False
1996-12-17,0.55,0.57,0.57,0.55,False
1996-12-18,0.57,0.55,0.53,0.57,False
1996-12-19,0.53,0.57,0.52,0.53,False
1996-12-20,0.52,0.53,0.49,0.52,False
1996-12-23,0.49,0.52,0.51,0.49,False
1996-12-24,0.51,0.49,,0.51,False
1996-12-25,,0.51,0.5,0.505,False
1996-12-26,0.5,,0.49,0.5,False
1996-12-27,0.49,0.5,0.51,0.49,False
1996-12-30,0.51,0.49,0.55,0.51,False
1996-12-31,0.55,0.51,,0.55,False
1997-01-01,,0.55,0.57,0.56,False
1997-01-02,0.57,,0.57,0.57,False
1997-01-03,0.57,0.57,0.57,0.57,False
1997-01-06,0.57,0.57,0.59,0.57,False
1997-01-07,0.59,0.57,0.59,0.59,False
1997-01-08,0.59,0.59,0.58,0.59,False
1997-01-09,0.58,0.59,0.57,0.58,False
1997-01-10,0.57,0.58,0.56,0.57,False
1997-01-13,0.56,0.57,0.55,0.56,False
1997-01-14,0.55,0.56,0.55,0.55,False
1997-01-15,0.55,0.55,0.57,0.55,False
1997-01-16,0.57,0.55,0.56,0.57,False
1997-01-17,0.56,0.57,,0.56,False
1997-01-20,,0.56,0.53,0.545,False
1997-01-21,0.53,,0.56,0.53,False
1997-01-22,0.56,0.53,0.54,0.56,False
1997-01-23,0.54,0.56,0.57,0.54,False
1997-01-24,0.57,0.54,0.58,0.57,False
1997-01-27,0.58,0.57,0.6,0.58,False
1997-01-28,0.6,0.58,0.59,0.6,False
1997-01-29,0.59,0.6,0.6,0.59,False
1997-01-30,0.6,0.59,0.59,0.6,False
1997-01-31,0.59,0.6,0.58,0.59,False
1997-02-03,0.58,0.59,0.57,0.58,False
1997-02-04,0.57,0.58,0.56,0.57,False
1997-02-05,0.56,0.57,0.58,0.56,False
1997-02-06,0.58,0.56,0.57,0.58,False
1997-02-07,0.57,0.58,0.56,0.57,False
1997-02-10,0.56,0.57,0.55,0.56,False
1997-02-11,0.55,0.56,0.49,0.55,False
1997-02-12,0.49,0.55,0.49,0.49,False
1997-02-13,0.49,0.49,0.49,0.49,False
1997-02-14,0.49,0.49,,0.49,False
1997-02-17,,0.49,0.48,0.485,False
1997-02-18,0.48,,0.48,0.48,False
1997-02-19,0.48,0.48,0.53,0.48,False
1997-02-20,0.53,0.48,0.51,0.53,False
1997-02-21,0.51,0.53,0.5,0.51,False
1997-02-24,0.5,0.51,0.5,0.5,False
1997-02-25,0.5,0.5,0.5,0.5,False
1997-02-26,0.5,0.5,0.49,0.5,False
1997-02-27,0.49,0.5,0.47,0.49,False
1997-02-28,0.47,0.49,0.47,0.47,False
1997-03-03,0.47,0.47,0.49,0.47,False
1997-03-04,0.49,0.47,0.47,0.49,False
1997-03-05,0.47,0.49,0.47,0.47,False
1997-03-06,0.47,0.47,0.47,0.47,False
1997-03-07,0.47,0.47,0.46,0.47,False
1997-03-10,0.46,0.47,0.48,0.46,False
1997-03-11,0.48,0.46,0.48,0.48,False
1997-03-12,0.48,0.48,0.51,0.48,False
1997-03-13,0.51,0.48,0.53,0.51,False
1997-03-14,0.53,0.51,0.5,0.53,False
1997-03-17,0.5,0.53,0.5,0.5,False
1997-03-18,0.5,0.5,0.5,0.5,False
1997-03-19,0.5,0.5,0.48,0.5,False
1997-03-20,0.48,0.5,0.45,0.48,False
1997-03-21,0.45,0.48,0.43,0.45,False
1997-03-24,0.43,0.45,0.42,0.43,False
1997-03-25,0.42,0.43,0.42,0.42,False
1997-03-26,0.42,0.42,0.45,0.42,False
1997-03-27,0.45,0.42,,0.45,False
1997-03-28,,0.45,0.47,0.46,False
1997-03-31,0.47,,0.48,0.47,False
1997-04-01,0.48,0.47,0.46,0.48,False
1997-04-02,0.46,0.48,0.46,0.46,False
1997-04-03,0.46,0.46,0.48,0.46,False
1997-04-04,0.48,0.46,0.46,0.48,False
1997-04-07,0.46,0.48,0.47,0.46,False
1997-04-08,0.47,0.46,0.47,0.47,False
1997-04-09,0.47,0.47,0.45,0.47,False
1997-04-10,0.45,0.47,0.45,0.45,False
1997-04-11,0.45,0.45,0.44,0.45,False
1997-04-14,0.44,0.45,0.43,0.44,False
1997-04-15,0.43,0.44,0.41,0.43,False
1997-04-16,0.41,0.43,0.42,0.41,False
1997-04-17,0.42,0.41,0.42,0.42,False
1997-04-18,0.42,0.42,0.41,0.42,False
1997-04-21,0.41,0.42,0.41,0.41,False
1997-04-22,0.41,0.41,0.42,0.41,False
1997-04-23,0.42,0.41,0.41,0.42,False
1997-04-24,0.41,0.42,0.4,0.41,False
1997-04-25,0.4,0.41,0.41,0.4,False
1997-04-28,0.41,0.4,0.43,0.41,False
1997-04-29,0.43,0.41,0.43,0.43,False
1997-04-30,0.43,0.43,0.42,0.43,False
1997-05-01,0.42,0.43,0.42,0.42,False
1997-05-02,0.42,0.42,0.39,0.42,False
1997-05-05,0.39,0.42,0.38,0.39,False
1997-05-06,0.38,0.39,0.4,0.38,False
1997-05-07,0.4,0.38,0.39,0.4,False
1997-05-08,0.39,0.4,0.43,0.39,False
1997-05-09,0.43,0.39,0.42,0.43,False
1997-05-12,0.42,0.43,0.41,0.42,False
1997-05-13,0.41,0.42,0.42,0.41,False
1997-05-14,0.42,0.41,0.42,0.42,False
1997-05-15,0.42,0.42,0.42,0.42,False
1997-05-16,0.42,0.42,0.43,0.42,False
1997-05-19,0.43,0.42,0.45,0.43,False
1997-05-20,0.45,0.43,0.49,0.45,False
1997-05-21,0.49,0.45,0.49,0.49,False
1997-05-22,0.49,0.49,0.49,0.49,False
1997-05-23,0.49,0.49,,0.49,False
1997-05-26,,0.49,0.49,0.49,False
1997-05-27,0.49,,0.46,0.49,False
1997-05-28,0.46,0.49,0.45,0.46,False
1997-05-29,0.45,0.46,0.45,0.45,False
1997-05-30,0.45,0.45,0.43,0.45,False
1997-06-02,0.43,0.45,0.43,0.43,False
1997-06-03,0.43,0.43,0.42,0.43,False
1997-06-04,0.42,0.43,0.42,0.42,False
1997-06-05,0.42,0.42,0.39,0.42,False
1997-06-06,0.39,0.42,0.4,0.39,False
1997-06-09,0.4,0.39,0.4,0.4,False
1997-06-10,0.4,0.4,0.37,0.4,False
1997-06-11,0.37,0.4,0.41,0.37,False
1997-06-12,0.41,0.37,0.4,0.41,False
1997-06-13,0.4,0.41,0.38,0.4,False
1997-06-16,0.38,0.4,0.38,0.38,False
1997-06-17,0.38,0.38,0.38,0.38,False
1997-06-18,0.38,0.38,0.36,0.38,False
1997-06-19,0.36,0.38,0.35,0.36,False
1997-06-20,0.35,0.36,0.36,0.35,False
1997-06-23,0.36,0.35,0.39,0.36,False
1997-06-24,0.39,0.36,0.4,0.39,False
1997-06-25,0.4,0.39,0.45,0.4,False
1997-06-26,0.45,0.4,0.43,0.45,False
1997-06-27,0.43,0.45,0.43,0.43,False
1997-06-30,0.43,0.43,0.43,0.43,False
1997-07-01,0.43,0.43,0.4,0.43,False
1997-07-02,0.4,0.43,0.38,0.4,False
1997-07-03,0.38,0.4,,0.38,False
1997-07-04,,0.38,0.35,0.365,False
1997-07-07,0.35,,0.35,0.35,False
1997-07-08,0.35,0.35,0.35,0.35,False
1997-07-09,0.35,0.35,0.35,0.35,False
1997-07-10,0.35,0.35,0.34,0.35,False
1997-07-11,0.34,0.35,0.32,0.34,False
1997-07-14,0.32,0.34,0.34,0.32,False
1997-07-15,0.34,0.32,0.33,0.34,False
1997-07-16,0.33,0.34,0.32,0.33,False
1997-07-17,0.32,0.33,0.33,0.32,False
1997-07-18,0.33,0.32,0.33,0.33,False
1997-07-21,0.33,0.33,0.25,0.33,False
1997-07-22,0.25,0.33,0.29,0.25,False
1997-07-23,0.29,0.25,0.29,0.29,False
1997-07-24,0.29,0.29,0.31,0.29,False
1997-07-25,0.31,0.29,0.3,0.31,False
1997-07-28,0.3,0.31,0.32,0.3,False
1997-07-29,0.32,0.3,0.29,0.32,False
1997-07-30,0.29,0.32,0.28,0.29,False
1997-07-31,0.28,0.29,0.31,0.28,False
1997-08-01,0.31,0.28,0.32,0.31,False
1997-08-04,0.32,0.31,0.3,0.32,False
1997-08-05,0.3,0.32,0.3,0.3,False
1997-08-06,0.3,0.3,0.31,0.3,False
1997-08-07,0.31,0.3,0.36,0.31,False
1997-08-08,0.36,0.31,0.37,0.36,False
1997-08-11,0.37,0.36,0.39,0.37,False
1997-08-12,0.39,0.37,0.41,0.39,False
1997-08-13,0.41,0.39,0.35,0.41,False
1997-08-14,0.35,0.41,0.4,0.35,False
1997-08-15,0.4,0.35,0.39,0.4,False
1997-08-18,0.39,0.4,0.36,0.39,False
1997-08-19,0.36,0.39,0.36,0.36,False
1997-08-20,0.36,0.36,0.35,0.36,False
1997-08-21,0.35,0.36,0.4,0.35,False
1997-08-22,0.4,0.35,0.38,0.4,False
1997-08-25,0.38,0.4,0.39,0.38,False
1997-08-26,0.39,0.38,0.37,0.39,False
1997-08-27,0.37,0.39,0.36,0.37,False
1997-08-28,0.36,0.37,0.37,0.36,False
1997-08-29,0.37,0.36,,0.37,False
1997-09-01,,0.37,0.37,0.37,False
1997-09-02,0.37,,0.37,0.37,False
1997-09-03,0.37,0.37,0.35,0.37,False
1997-09-04,0.35,0.37,0.39,0.35,False
1997-09-05,0.39,0.35,0.35,0.39,False
1997-09-08,0.35,0.39,0.36,0.35,False
1997-09-09,0.36,0.35,0.37,0.36,False
1997-09-10,0.37,0.36,0.39,0.37,False
1997-09-11,0.39,0.37,0.36,0.39,False
1997-09-12,0.36,0.39,0.35,0.36,False
1997-09-15,0.35,0.36,0.3,0.35,False
1997-09-16,0.3,0.35,0.31,0.3,False
1997-09-17,0.31,0.3,0.3,0.31,False
1997-09-18,0.3,0.31,0.28,0.3,False
1997-09-19,0.28,0.3,0.27,0.28,False
1997-09-22,0.27,0.28,0.3,0.27,False
1997-09-23,0.3,0.27,0.26,0.3,False
1997-09-24,0.26,0.3,0.28,0.26,False
1997-09-25,0.28,0.26,0.28,0.28,False
1997-09-26,0.28,0.28,0.3,0.28,False
1997-09-29,0.3,0.28,0.32,0.3,False
1997-09-30,0.32,0.3,0.29,0.32,False
1997-10-01,0.29,0.32,0.28,0.29,False
1997-10-02,0.28,0.29,0.29,0.28,False
1997-10-03,0.29,0.28,0.28,0.29,False
1997-10-06,0.28,0.29,0.27,0.28,False
1997-10-07,0.27,0.28,0.29,0.27,False
1997-10-08,0.29,0.27,0.29,0.29,False
1997-10-09,0.29,0.29,0.29,0.29,False
1997-10-10,0.29,0.29,,0.29,False
1997-10-13,,0.29,0.26,0.275,False
1997-10-14,0.26,,0.26,0.26,False
1997-10-15,0.26,0.26,0.25,0.26,False
1997-10-16,0.25,0.26,0.26,0.25,False
1997-10-17,0.26,0.25,0.25,0.26,False
1997-10-20,0.25,0.26,0.22,0.25,False
1997-10-21,0.22,0.25,0.21,0.22,False
1997-10-22,0.21,0.22,0.25,0.21,False
1997-10-23,0.25,0.21,0.22,0.25,False
1997-10-24,0.22,0.25,0.29,0.22,False
1997-10-27,0.29,0.22,0.24,0.29,False
1997-10-28,0.24,0.29,0.24,0.24,False
1997-10-29,0.24,0.24,0.23,0.24,False
1997-10-30,0.23,0.24,0.21,0.23,False
1997-10-31,0.21,0.23,0.22,0.21,False
1997-11-03,0.22,0.21,0.22,0.22,False
1997-11-04,0.22,0.22,0.22,0.22,False
1997-11-05,0.22,0.22,0.2,0.22,False
1997-11-06,0.2,0.22,0.19,0.2,False
1997-11-07,0.19,0.2,0.18,0.19,False
1997-11-10,0.18,0.19,,0.18,False
1997-11-11,,0.18,0.19,0.185,False
1997-11-12,0.19,,0.17,0.19,False
1997-11-13,0.17,0.19,0.16,0.17,False
1997-11-14,0.16,0.17,0.15,0.16,False
1997-11-17,0.15,0.16,0.14,0.15,False
1997-11-18,0.14,0.15,0.12,0.14,False
1997-11-19,0.12,0.14,0.11,0.12,False
1997-11-20,0.11,0.12,0.14,0.11,False
1997-11-21,0.14,0.11,0.15,0.14,False
1997-11-24,0.15,0.14,0.14,0.15,False
1997-11-25,0.14,0.15,0.12,0.14,False
1997-11-26,0.12,0.14,,0.12,False
1997-11-27,,0.12,0.1,0.11,False
1997-11-28,0.1,,0.08,0.1,False
1997-12-01,0.08,0.1,0.08,0.08,False
1997-12-02,0.08,0.08,0.09,0.08,False
1997-12-03,0.09,0.08,0.13,0.09,False
1997-12-04,0.13,0.09,0.12,0.13,False
1997-12-05,0.12,0.13,0.11,0.12,False
1997-12-08,0.11,0.12,0.14,0.11,False
1997-12-09,0.14,0.11,0.15,0.14,False
1997-12-10,0.15,0.14,0.14,0.15,False
1997-12-11,0.14,0.15,0.11,0.14,False
1997-12-12,0.11,0.14,0.1,0.11,False
1997-12-15,0.1,0.11,0.09,0.1,False
1997-12-16,0.09,0.1,0.11,0.09,False
1997-12-17,0.11,0.09,0.08,0.11,False
1997-12-18,0.08,0.11,0.06,0.08,False
1997-12-19,0.06,0.08,0.03,0.06,False
1997-12-22,0.03,0.06,0.04,0.03,False
1997-12-23,0.04,0.03,0.09,0.04,False
1997-12-24,0.09,0.04,,0.09,False
1997-12-25,,0.09,0.06,0.075,False
1997-12-26,0.06,,0.07,0.06,False
1997-12-29,0.07,0.06,0.09,0.07,False
1997-12-30,0.09,0.07,0.09,0.09,False
1997-12-31,0.09,0.09,,0.09,False
1998-01-01,,0.09,0.08,0.085,False
1998-01-02,0.08,,0.05,0.08,False
1998-01-05,0.05,0.08,0.1,0.05,False
1998-01-06,0.1,0.05,0.13,0.1,False
1998-01-07,0.13,0.1,0.18,0.13,False
1998-01-08,0.18,0.13,0.23,0.18,False
1998-01-09,0.23,0.18,0.19,0.23,False
1998-01-12,0.19,0.23,0.16,0.19,False
1998-01-13,0.16,0.19,0.16,0.16,False
1998-01-14,0.16,0.16,0.19,0.16,False
1998-01-15,0.19,0.16,0.19,0.19,False
1998-01-16,0.19,0.19,,0.19,False
1998-01-19,,0.19,0.2,0.195,False
1998-01-20,0.2,,0.21,0.2,False
1998-01-21,0.21,0.2,0.26,0.21,False
1998-01-22,0.26,0.21,0.28,0.26,False
1998-01-23,0.28,0.26,0.24,0.28,False
1998-01-26,0.24,0.28,0.24,0.24,False
1998-01-27,0.24,0.24,0.23,0.24,False
1998-01-28,0.23,0.24,0.22,0.23,False
1998-01-29,0.22,0.23,0.21,0.22,False
1998-01-30,0.21,0.22,0.21,0.21,False
1998-02-02,0.21,0.21,0.22,0.21,False
1998-02-03,0.22,0.21,0.25,0.22,False
1998-02-04,0.25,0.22,0.26,0.25,False
1998-02-05,0.26,0.25,0.24,0.26,False
1998-02-06,0.24,0.26,0.24,0.24,False
1998-02-09,0.24,0.24,0.23,0.24,False
1998-02-10,0.23,0.24,0.14,0.23,False
1998-02-11,0.14,0.23,0.13,0.14,False
1998-02-12,0.13,0.14,0.13,0.13,False
1998-02-13,0.13,0.13,,0.13,False
1998-02-16,,0.13,0.1,0.115,False
1998-02-17,0.1,,0.12,0.1,False
1998-02-18,0.12,0.1,0.12,0.12,False
1998-02-19,0.12,0.12,0.13,0.12,False
1998-02-20,0.13,0.12,0.12,0.13,False
1998-02-23,0.12,0.13,0.12,0.12,False
1998-02-24,0.12,0.12,0.08,0.12,False
1998-02-25,0.08,0.12,0.07,0.08,False
1998-02-26,0.07,0.08,0.07,0.07,False
1998-02-27,0.07,0.07,0.12,0.07,False
1998-03-02,0.12,0.07,0.13,0.12,False
1998-03-03,0.13,0.12,0.13,0.13,False
1998-03-04,0.13,0.13,0.16,0.13,False
1998-03-05,0.16,0.13,0.15,0.16,False
1998-03-06,0.15,0.16,0.1,0.15,False
1998-03-09,0.1,0.15,0.12,0.1,False
1998-03-10,0.12,0.1,0.1,0.12,False
1998-03-11,0.1,0.12,0.06,0.1,False
1998-03-12,0.06,0.1,0.08,0.06,False
1998-03-13,0.08,0.06,0.07,0.08,False
1998-03-16,0.07,0.08,0.06,0.07,False
1998-03-17,0.06,0.07,0.06,0.06,False
1998-03-18,0.06,0.06,0.06,0.06,False
1998-03-19,0.06,0.06,0.05,0.06,False
1998-03-20,0.05,0.06,0.05,0.05,False
1998-03-23,0.05,0.05,0.08,0.05,False
1998-03-24,0.08,0.05,0.06,0.08,False
1998-03-25,0.06,0.08,0.06,0.06,False
1998-03-26,0.06,0.06,0.05,0.06,False
1998-03-27,0.05,0.06,0.07,0.05,False
1998-03-30,0.07,0.05,0.07,0.07,False
1998-03-31,0.07,0.07,0.07,0.07,False
1998-04-01,0.07,0.07,0.04,0.07,False
1998-04-02,0.04,0.07,0.05,0.04,False
1998-04-03,0.05,0.04,0.06,0.05,False
1998-04-06,0.06,0.05,0.08,0.06,False
1998-04-07,0.08,0.06,0.09,0.08,False
1998-04-08,0.09,0.08,0.09,0.09,False
1998-04-09,0.09,0.09,,0.09,False
1998-04-10,,0.09,0.07,0.08,False
1998-04-13,0.07,,0.06,0.07,False
1998-04-14,0.06,0.07,0.05,0.06,False
1998-04-15,0.05,0.06,0.06,0.05,False
1998-04-16,0.06,0.05,0.05,0.06,False
1998-04-17,0.05,0.06,0.08,0.05,False
1998-04-20,0.08,0.05,0.08,0.08,False
1998-04-21,0.08,0.08,0.08,0.08,False
1998-04-22,0.08,0.08,0.08,0.08,False
1998-04-23,0.08,0.08,0.06,0.08,False
1998-04-24,0.06,0.08,0.09,0.06,False
1998-04-27,0.09,0.06,0.11,0.09,False
1998-04-28,0.11,0.09,0.1,0.11,False
1998-04-29,0.1,0.11,0.09,0.1,False
1998-04-30,0.09,0.1,0.08,0.09,False
1998-05-01,0.08,0.09,0.08,0.08,False
1998-05-04,0.08,0.08,0.09,0.08,False
1998-05-05,0.09,0.08,0.11,0.09,False
1998-05-06,0.11,0.09,0.11,0.11,False
1998-05-07,0.11,0.11,0.1,0.11,False
1998-05-08,0.1,0.11,0.13,0.1,False
1998-05-11,0.13,0.1,0.11,0.13,False
1998-05-12,0.11,0.13,0.05,0.11,False
1998-05-13,0.05,0.11,0.04,0.05,False
1998-05-14,0.04,0.05,0.05,0.04,False
1998-05-15,0.05,0.04,0.05,0.05,False
1998-05-18,0.05,0.05,0.06,0.05,False
1998-05-19,0.06,0.05,0.04,0.06,False
1998-05-20,0.04,0.06,0.02,0.04,False
1998-05-21,0.02,0.04,0.01,0.02,False
1998-05-22,0.01,0.02,,0.01,False
1998-05-25,,0.01,-0.02,-0.005,True
1998-05-26,-0.02,,0.03,-0.02,False
1998-05-27,0.03,-0.02,0.01,0.03,False
1998-05-28,0.01,0.03,0.03,0.01,False
1998-05-29,0.03,0.01,0.01,0.03,False
1998-06-01,0.01,0.03,0.03,0.01,False
1998-06-02,0.03,0.01,0.02,0.03,False
1998-06-03,0.02,0.03,0.01,0.02,False
1998-06-04,0.01,0.02,0.0,0.01,False
1998-06-05,0.0,0.01,0.0,0.0,False
1998-06-08,0.0,0.0,-0.01,0.0,False
1998-06-09,-0.01,0.0,-0.04,-0.01,True
1998-06-10,-0.04,-0.01,-0.01,-0.04,False
1998-06-11,-0.01,-0.04,0.0,-0.01,False
1998-06-12,0.0,-0.01,-0.05,0.0,False
1998-06-15,-0.05,0.0,-0.05,-0.05,True
1998-06-16,-0.05,-0.05,-0.01,-0.05,False
1998-06-17,-0.01,-0.05,-0.03,-0.01,False
1998-06-18,-0.03,-0.01,-0.05,-0.03,False
1998-06-19,-0.05,-0.03,-0.06,-0.05,False
1998-06-22,-0.06,-0.05,-0.04,-0.06,False
1998-06-23,-0.04,-0.06,-0.03,-0.04,False
1998-06-24,-0.03,-0.04,-0.07,-0.03,False
1998-06-25,-0.07,-0.03,-0.05,-0.07,False
1998-06-26,-0.05,-0.07,-0.04,-0.05,False
1998-06-29,-0.04,-0.05,-0.05,-0.04,False
1998-06-30,-0.05,-0.04,-0.02,-0.05,False
1998-07-01,-0.02,-0.05,-0.02,-0.02,False
1998-07-02,-0.02,-0.02,,-0.02,False
1998-07-03,,-0.02,-0.04,-0.03,False
1998-07-06,-0.04,,-0.02,-0.04,False
1998-07-07,-0.02,-0.04,-0.01,-0.02,False
1998-07-08,-0.01,-0.02,-0.02,-0.01,False
1998-07-09,-0.02,-0.01,0.01,-0.02,False
1998-07-10,0.01,-0.02,0.02,0.01,False
1998-07-13,0.02,0.01,0.03,0.02,False
1998-07-14,0.03,0.02,0.02,0.03,False
1998-07-15,0.02,0.03,0.04,0.02,False
1998-07-16,0.04,0.02,0.05,0.04,False
1998-07-17,0.05,0.04,0.02,0.05,False
1998-07-20,0.02,0.05,-0.01,0.02,False
1998-07-21,-0.01,0.02,-0.02,-0.01,True
1998-07-22,-0.02,-0.01,-0.01,-0.02,False
1998-07-23,-0.01,-0.02,-0.03,-0.01,False
1998-07-24,-0.03,-0.01,-0.01,-0.03,False
1998-07-27,-0.01,-0.03,0.04,-0.01,False
1998-07-28,0.04,-0.01,0.03,0.04,False
1998-07-29,0.03,0.04,0.01,0.03,False
1998-07-30,0.01,0.03,0.01,0.01,False
1998-07-31,0.01,0.01,0.0,0.01,False
1998-08-03,0.0,0.01,0.0,0.0,False
1998-08-04,0.0,0.0,0.04,0.0,False
1998-08-05,0.04,0.0,0.05,0.04,False
1998-08-06,0.05,0.04,0.06,0.05,False
1998-08-07,0.06,0.05,0.07,0.06,False
1998-08-10,0.07,0.06,0.06,0.07,False
1998-08-11,0.06,0.07,0.08,0.06,False
1998-08-12,0.08,0.06,0.07,0.08,False
1998-08-13,0.07,0.08,0.06,0.07,False
1998-08-14,0.06,0.07,0.06,0.06,False
1998-08-17,0.06,0.06,0.05,0.06,False
1998-08-18,0.05,0.06,0.08,0.05,False
1998-08-19,0.08,0.05,0.06,0.08,False
1998-08-20,0.06,0.08,0.07,0.06,False
1998-08-21,0.07,0.06,0.08,0.07,False
1998-08-24,0.08,0.07,0.07,0.08,False
1998-08-25,0.07,0.08,0.14,0.07,False
1998-08-26,0.14,0.07,0.14,0.14,False
1998-08-27,0.14,0.14,0.16,0.14,False
1998-08-28,0.16,0.14,0.14,0.16,False
1998-08-31,0.14,0.16,0.19,0.14,False
1998-09-01,0.19,0.14,0.14,0.19,False
1998-09-02,0.14,0.19,0.12,0.14,False
1998-09-03,0.12,0.14,0.11,0.12,False
1998-09-04,0.11,0.12,,0.11,False
1998-09-07,,0.11,0.13,0.12,False
1998-09-08,0.13,,0.16,0.13,False
