DATE,T10Y2Y,prev,next,T10Y2Y.imputed
1/11/02,2.16,2.06,2.12,2.16
1/14/02,2.12,2.16,2.09,2.12
1/15/02,2.09,2.12,2.04,2.09
1/16/02,2.04,2.09,2.02,2.04
1/17/02,2.02,2.04,2.03,2.02
1/18/02,2.03,2.02,.,2.03
1/21/02,.,2.03,1.99,2.01
1/22/02,1.99,.,1.98,1.99
1/23/02,1.98,1.99,1.92,1.98
1/24/02,1.92,1.98,1.93,1.92
1/25/02,1.93,1.92,1.93,1.93
1/28/02,1.93,1.93,1.97,1.93
1/29/02,1.97,1.93,1.96,1.97
1/30/02,1.96,1.97,1.91,1.96
1/31/02,1.91,1.96,1.94,1.91
2/1/02,1.94,1.91,1.95,1.94
2/4/02,1.95,1.94,1.93,1.95
2/5/02,1.93,1.95,1.94,1.93
2/6/02,1.94,1.93,1.94,1.94
2/7/02,1.94,1.94,1.95,1.94
2/8/02,1.95,1.94,1.96,1.95
2/11/02,1.96,1.95,1.93,1.96
2/12/02,1.93,1.96,1.92,1.93
2/13/02,1.92,1.93,1.88,1.92
2/14/02,1.88,1.92,1.89,1.88
2/15/02,1.89,1.88,.,1.89
2/18/02,.,1.89,1.9,1.895
2/19/02,1.9,.,1.88,1.9
2/20/02,1.88,1.9,1.88,1.88
2/21/02,1.88,1.88,1.87,1.88
2/22/02,1.87,1.88,1.85,1.87
2/25/02,1.85,1.87,1.85,1.85
2/26/02,1.85,1.85,1.75,1.85
2/27/02,1.75,1.85,1.82,1.75
2/28/02,1.82,1.75,1.8,1.82
3/1/02,1.8,1.82,1.78,1.8
3/4/02,1.78,1.8,1.77,1.78
3/5/02,1.77,1.78,1.8,1.77
3/6/02,1.8,1.77,1.86,1.8
3/7/02,1.86,1.8,1.73,1.86
3/8/02,1.73,1.86,1.74,1.73
3/11/02,1.74,1.73,1.76,1.74
3/12/02,1.76,1.74,1.79,1.76
3/13/02,1.79,1.76,1.77,1.79
3/14/02,1.77,1.79,1.72,1.77
3/15/02,1.72,1.77,1.65,1.72
3/18/02,1.65,1.72,1.69,1.65
3/19/02,1.69,1.65,1.69,1.69
3/20/02,1.69,1.69,1.66,1.69
3/21/02,1.66,1.69,1.63,1.66
3/22/02,1.63,1.66,1.63,1.63
3/25/02,1.63,1.63,1.67,1.63
3/26/02,1.67,1.63,1.69,1.67
3/27/02,1.69,1.67,1.7,1.69
3/28/02,1.7,1.69,.,1.7
3/29/02,.,1.7,1.7,1.7
4/1/02,1.7,.,1.73,1.7
4/2/02,1.73,1.7,1.75,1.73
4/3/02,1.75,1.73,1.71,1.75
4/4/02,1.71,1.75,1.73,1.71
4/5/02,1.73,1.71,1.74,1.73
4/8/02,1.74,1.73,1.74,1.74
4/9/02,1.74,1.74,1.76,1.74
4/10/02,1.76,1.74,1.75,1.76
4/11/02,1.75,1.76,1.77,1.75
4/12/02,1.77,1.75,1.77,1.77
4/15/02,1.77,1.77,1.77,1.77
4/16/02,1.77,1.77,1.83,1.77
4/17/02,1.83,1.77,1.85,1.83
4/18/02,1.85,1.83,1.85,1.85
4/19/02,1.85,1.85,1.82,1.85
4/22/02,1.82,1.85,1.79,1.82
4/23/02,1.79,1.82,1.83,1.79
4/24/02,1.83,1.79,1.85,1.83
4/25/02,1.85,1.83,1.86,1.85
4/26/02,1.86,1.85,1.87,1.86
4/29/02,1.87,1.86,1.87,1.87
4/30/02,1.87,1.87,1.87,1.87
5/1/02,1.87,1.87,1.88,1.87
5/2/02,1.88,1.87,1.91,1.88
5/3/02,1.91,1.88,1.91,1.91
5/6/02,1.91,1.91,1.95,1.91
5/7/02,1.95,1.91,1.92,1.95
5/8/02,1.92,1.95,1.93,1.92
5/9/02,1.93,1.92,1.96,1.93
5/10/02,1.96,1.93,1.95,1.96
5/13/02,1.95,1.96,1.92,1.95
5/14/02,1.92,1.95,1.91,1.92
5/15/02,1.91,1.92,1.92,1.91
5/16/02,1.92,1.91,1.86,1.92
5/17/02,1.86,1.92,1.88,1.86
5/20/02,1.88,1.86,1.9,1.88
5/21/02,1.9,1.88,1.9,1.9
5/22/02,1.9,1.9,1.88,1.9
5/23/02,1.88,1.9,1.88,1.88
5/24/02,1.88,1.88,.,1.88
5/27/02,.,1.88,1.86,1.87
5/28/02,1.86,.,1.87,1.86
5/29/02,1.87,1.86,1.89,1.87
5/30/02,1.89,1.87,1.86,1.89
5/31/02,1.86,1.89,1.87,1.86
6/3/02,1.87,1.86,1.91,1.87
6/4/02,1.91,1.87,1.92,1.91
6/5/02,1.92,1.91,1.91,1.92
6/6/02,1.91,1.92,1.94,1.91
6/7/02,1.94,1.91,1.92,1.94
6/10/02,1.92,1.94,1.93,1.92
6/11/02,1.93,1.92,1.93,1.93
6/12/02,1.93,1.93,1.94,1.93
6/13/02,1.94,1.93,1.91,1.94
6/14/02,1.91,1.94,1.93,1.91
6/17/02,1.93,1.91,1.95,1.93
6/18/02,1.95,1.93,1.95,1.95
6/19/02,1.95,1.95,1.92,1.95
6/20/02,1.92,1.95,1.91,1.92
6/21/02,1.91,1.92,1.94,1.91
6/24/02,1.94,1.91,1.96,1.94
6/25/02,1.96,1.94,1.98,1.96
6/26/02,1.98,1.96,1.99,1.98
6/27/02,1.99,1.98,1.96,1.99
6/28/02,1.96,1.99,1.97,1.96
7/1/02,1.97,1.96,1.99,1.97
7/2/02,1.99,1.97,2,1.99
7/3/02,2,1.99,.,2
7/4/02,.,2,2,2
7/5/02,2,.,2,2
7/8/02,2,2,2.04,2
7/9/02,2.04,2,2.05,2.04
7/10/02,2.05,2.04,2.05,2.05
7/11/02,2.05,2.05,2.07,2.05
7/12/02,2.07,2.05,2.11,2.07
7/15/02,2.11,2.07,2.09,2.11
7/16/02,2.09,2.11,2.08,2.09
7/17/02,2.08,2.09,2.11,2.08
7/18/02,2.11,2.08,2.13,2.11
7/19/02,2.13,2.11,2.11,2.13
7/22/02,2.11,2.13,2.13,2.11
7/23/02,2.13,2.11,2.11,2.13
7/24/02,2.11,2.13,2.15,2.11
7/25/02,2.15,2.11,2.23,2.15
7/26/02,2.23,2.15,2.21,2.23
7/29/02,2.21,2.23,2.21,2.21
7/30/02,2.21,2.21,2.28,2.21
7/31/02,2.28,2.21,2.32,2.28
8/1/02,2.32,2.28,2.34,2.32
8/2/02,2.34,2.32,2.36,2.34
8/5/02,2.36,2.34,2.31,2.36
8/6/02,2.31,2.36,2.37,2.31
8/7/02,2.37,2.31,2.3,2.37
8/8/02,2.3,2.37,2.17,2.3
8/9/02,2.17,2.3,2.12,2.17
8/12/02,2.12,2.17,2.12,2.12
8/13/02,2.12,2.12,1.94,2.12
8/14/02,1.94,2.12,1.95,1.94
8/15/02,1.95,1.94,2.04,1.95
8/16/02,2.04,1.95,2.04,2.04
8/19/02,2.04,2.04,2.05,2.04
8/20/02,2.05,2.04,2.08,2.05
8/21/02,2.08,2.05,2.08,2.08
8/22/02,2.08,2.08,2.06,2.08
8/23/02,2.06,2.08,2.03,2.06
8/26/02,2.03,2.06,2.03,2.03
8/27/02,2.03,2.03,1.99,2.03
8/28/02,1.99,2.03,2.02,1.99
8/29/02,2.02,1.99,2,2.02
8/30/02,2,2.02,.,2
9/2/02,.,2,1.97,1.985
9/3/02,1.97,.,1.94,1.97
9/4/02,1.94,1.97,1.96,1.94
9/5/02,1.96,1.94,1.97,1.96
9/6/02,1.97,1.96,1.92,1.97
9/9/02,1.92,1.97,1.88,1.92
9/10/02,1.88,1.92,1.89,1.88
9/11/02,1.89,1.88,1.86,1.89
9/12/02,1.86,1.89,1.85,1.86
9/13/02,1.85,1.86,1.83,1.85
9/16/02,1.83,1.85,1.81,1.83
9/17/02,1.81,1.83,1.82,1.81
9/18/02,1.82,1.81,1.86,1.82
9/19/02,1.86,1.82,1.85,1.86
9/20/02,1.85,1.86,1.77,1.85
9/23/02,1.77,1.85,1.76,1.77
9/24/02,1.76,1.77,1.77,1.76
9/25/02,1.77,1.76,1.82,1.77
9/26/02,1.82,1.77,1.87,1.82
9/27/02,1.87,1.82,1.91,1.87
9/30/02,1.91,1.87,1.92,1.91
10/1/02,1.92,1.91,1.96,1.92
10/2/02,1.96,1.92,1.95,1.96
10/3/02,1.95,1.96,1.91,1.95
10/4/02,1.91,1.95,1.87,1.91
10/7/02,1.87,1.91,1.85,1.87
10/8/02,1.85,1.87,1.89,1.85
10/9/02,1.89,1.85,1.93,1.89
10/10/02,1.93,1.89,1.98,1.93
10/11/02,1.98,1.93,.,1.98
10/14/02,.,1.98,1.99,1.985
10/15/02,1.99,.,2.04,1.99
10/16/02,2.04,1.99,2.06,2.04
10/17/02,2.06,2.04,2.05,2.06
10/18/02,2.05,2.06,2.01,2.05
10/21/02,2.01,2.05,2.06,2.01
10/22/02,2.06,2.01,2.06,2.06
10/23/02,2.06,2.06,2.07,2.06
10/24/02,2.07,2.06,2.14,2.07
10/25/02,2.14,2.07,2.22,2.14
10/28/02,2.22,2.14,2.18,2.22
10/29/02,2.18,2.22,2.25,2.18
10/30/02,2.25,2.18,2.25,2.25
10/31/02,2.25,2.25,2.25,2.25
11/1/02,2.25,2.25,2.28,2.25
11/4/02,2.28,2.25,2.28,2.28
11/5/02,2.28,2.28,2.22,2.28
11/6/02,2.22,2.28,2.02,2.22
11/7/02,2.02,2.22,1.98,2.02
11/8/02,1.98,2.02,.,1.98
11/11/02,.,1.98,2.05,2.015
11/12/02,2.05,.,2.08,2.05
11/13/02,2.08,2.05,2.14,2.08
11/14/02,2.14,2.08,2.14,2.14
11/15/02,2.14,2.14,2.11,2.14
11/18/02,2.11,2.14,2.08,2.11
11/19/02,2.08,2.11,2.1,2.08
11/20/02,2.1,2.08,2.09,2.1
11/21/02,2.09,2.1,2.08,2.09
11/22/02,2.08,2.09,2.1,2.08
11/25/02,2.1,2.08,2.11,2.1
11/26/02,2.11,2.1,2.13,2.11
11/27/02,2.13,2.11,.,2.13
11/28/02,.,2.13,2.14,2.135
11/29/02,2.14,.,2.15,2.14
12/2/02,2.15,2.14,2.16,2.15
12/3/02,2.16,2.15,2.16,2.16
12/4/02,2.16,2.16,2.16,2.16
12/5/02,2.16,2.16,2.2,2.16
12/6/02,2.2,2.16,2.18,2.2
12/9/02,2.18,2.2,2.16,2.18
12/10/02,2.16,2.18,2.16,2.16
12/11/02,2.16,2.16,2.16,2.16
12/12/02,2.16,2.16,2.2,2.16
12/13/02,2.2,2.16,2.21,2.2
12/16/02,2.21,2.2,2.24,2.21
12/17/02,2.24,2.21,2.25,2.24
12/18/02,2.25,2.24,2.22,2.25
12/19/02,2.22,2.25,2.21,2.22
12/20/02,2.21,2.22,2.19,2.21
12/23/02,2.19,2.21,2.22,2.19
12/24/02,2.22,2.19,.,2.22
12/25/02,.,2.22,2.23,2.225
12/26/02,2.23,.,2.23,2.23
12/27/02,2.23,2.23,2.21,2.23
12/30/02,2.21,2.23,2.22,2.21
12/31/02,2.22,2.21,.,2.22
1/1/03,.,2.22,2.27,2.245
1/2/03,2.27,.,2.26,2.27
1/3/03,2.26,2.27,2.25,2.26
1/6/03,2.25,2.26,2.27,2.25
1/7/03,2.27,2.25,2.29,2.27
1/8/03,2.29,2.27,2.32,2.29
1/9/03,2.32,2.29,2.37,2.32
1/10/03,2.37,2.32,2.34,2.37
1/13/03,2.34,2.37,2.34,2.34
1/14/03,2.34,2.34,2.35,2.34
1/15/03,2.35,2.34,2.35,2.35
1/16/03,2.35,2.35,2.35,2.35
1/17/03,2.35,2.35,.,2.35
1/20/03,.,2.35,2.34,2.345
1/21/03,2.34,.,2.29,2.34
1/22/03,2.29,2.34,2.29,2.29
1/23/03,2.29,2.29,2.28,2.29
1/24/03,2.28,2.29,2.28,2.28
1/27/03,2.28,2.28,2.3,2.28
1/28/03,2.3,2.28,2.29,2.3
1/29/03,2.29,2.3,2.3,2.29
1/30/03,2.3,2.29,2.28,2.3
1/31/03,2.28,2.3,2.29,2.28
2/3/03,2.29,2.28,2.28,2.29
2/4/03,2.28,2.29,2.29,2.28
2/5/03,2.29,2.28,2.29,2.29
2/6/03,2.29,2.29,2.33,2.29
2/7/03,2.33,2.29,2.31,2.33
2/10/03,2.31,2.33,2.33,2.31
2/11/03,2.33,2.31,2.31,2.33
2/12/03,2.31,2.33,2.32,2.31
2/13/03,2.32,2.31,2.33,2.32
2/14/03,2.33,2.32,.,2.33
2/17/03,.,2.33,2.28,2.305
2/18/03,2.28,.,2.27,2.28
2/19/03,2.27,2.28,2.26,2.27
2/20/03,2.26,2.27,2.27,2.26
2/21/03,2.27,2.26,2.26,2.27
2/24/03,2.26,2.27,2.23,2.26
2/25/03,2.23,2.26,2.21,2.23
2/26/03,2.21,2.23,2.18,2.21
2/27/03,2.18,2.21,2.18,2.18
2/28/03,2.18,2.18,2.16,2.18
3/3/03,2.16,2.18,2.16,2.16
3/4/03,2.16,2.16,2.17,2.16
3/5/03,2.17,2.16,2.2,2.17
3/6/03,2.2,2.17,2.24,2.2
3/7/03,2.24,2.2,2.24,2.24
3/10/03,2.24,2.24,2.22,2.24
3/11/03,2.22,2.24,2.15,2.22
3/12/03,2.15,2.22,2.15,2.15
3/13/03,2.15,2.15,2.16,2.15
3/14/03,2.16,2.15,2.19,2.16
3/17/03,2.19,2.16,2.19,2.19
3/18/03,2.19,2.19,2.26,2.19
3/19/03,2.26,2.19,2.26,2.26
3/20/03,2.26,2.26,2.31,2.26
3/21/03,2.31,2.26,2.27,2.31
3/24/03,2.27,2.31,2.28,2.27
3/25/03,2.28,2.27,2.28,2.28
3/26/03,2.28,2.28,2.33,2.28
3/27/03,2.33,2.28,2.36,2.33
3/28/03,2.36,2.33,2.32,2.36
3/31/03,2.32,2.36,2.34,2.32
4/1/03,2.34,2.32,2.34,2.34
4/2/03,2.34,2.34,2.38,2.34
4/3/03,2.38,2.34,2.41,2.38
4/4/03,2.41,2.38,2.38,2.41
4/7/03,2.38,2.41,2.36,2.38
4/8/03,2.36,2.38,2.38,2.36
4/9/03,2.38,2.36,2.35,2.38
4/10/03,2.35,2.38,2.35,2.35
4/11/03,2.35,2.35,2.3,2.35
4/14/03,2.3,2.35,2.29,2.3
4/15/03,2.29,2.3,2.29,2.29
4/16/03,2.29,2.29,2.27,2.29
4/17/03,2.27,2.29,.,2.27
4/18/03,.,2.27,2.29,2.28
4/21/03,2.29,.,2.31,2.29
4/22/03,2.31,2.29,2.32,2.31
4/23/03,2.32,2.31,2.31,2.32
4/24/03,2.31,2.32,2.34,2.31
4/25/03,2.34,2.31,2.33,2.34
4/28/03,2.33,2.34,2.34,2.33
4/29/03,2.34,2.33,2.38,2.34
4/30/03,2.38,2.34,2.38,2.38
5/1/03,2.38,2.38,2.38,2.38
5/2/03,2.38,2.38,2.37,2.38
5/5/03,2.37,2.38,2.39,2.37
5/6/03,2.39,2.37,2.27,2.39
5/7/03,2.27,2.39,2.21,2.27
5/8/03,2.21,2.27,2.24,2.21
5/9/03,2.24,2.21,2.18,2.24
5/12/03,2.18,2.24,2.16,2.18
5/13/03,2.16,2.18,2.12,2.16
5/14/03,2.12,2.16,2.07,2.12
5/15/03,2.07,2.12,2.08,2.07
5/16/03,2.08,2.07,2.11,2.08
5/19/03,2.11,2.08,2.07,2.11
5/20/03,2.07,2.11,2.01,2.07
5/21/03,2.01,2.07,1.98,2.01
5/22/03,1.98,2.01,1.96,1.98
5/23/03,1.96,1.98,.,1.96
5/26/03,.,1.96,2.08,2.02
5/27/03,2.08,.,2.09,2.08
5/28/03,2.09,2.08,2.04,2.09
5/29/03,2.04,2.09,2.04,2.04
5/30/03,2.04,2.04,2.1,2.04
6/2/03,2.1,2.04,2.14,2.1
6/3/03,2.14,2.1,2.1,2.14
6/4/03,2.1,2.14,2.09,2.1
6/5/03,2.09,2.1,2.1,2.09
6/6/03,2.1,2.09,2.1,2.1
6/9/03,2.1,2.1,2.07,2.1
6/10/03,2.07,2.1,2.05,2.07
6/11/03,2.05,2.07,2.05,2.05
6/12/03,2.05,2.05,2.03,2.05
6/13/03,2.03,2.05,2,2.03
6/16/03,2,2.03,2.02,2
6/17/03,2.02,2,2.1,2.02
6/18/03,2.1,2.02,2.18,2.1
6/19/03,2.18,2.1,2.18,2.18
6/20/03,2.18,2.18,2.15,2.18
6/23/03,2.15,2.18,2.15,2.15
6/24/03,2.15,2.15,2.08,2.15
6/25/03,2.08,2.15,2.14,2.08
6/26/03,2.14,2.08,2.2,2.14
6/27/03,2.2,2.14,2.22,2.2
6/30/03,2.22,2.2,2.26,2.22
7/1/03,2.26,2.22,2.26,2.26
7/2/03,2.26,2.26,2.35,2.26
7/3/03,2.35,2.26,.,2.35
7/4/03,.,2.35,2.38,2.365
7/7/03,2.38,.,2.36,2.38
7/8/03,2.36,2.38,2.36,2.36
7/9/03,2.36,2.36,2.37,2.36
7/10/03,2.37,2.36,2.37,2.37
7/11/03,2.37,2.37,2.39,2.37
7/14/03,2.39,2.37,2.49,2.39
7/15/03,2.49,2.39,2.48,2.49
7/16/03,2.48,2.49,2.51,2.48
7/17/03,2.51,2.48,2.49,2.51
7/18/03,2.49,2.51,2.58,2.49
7/21/03,2.58,2.49,2.6,2.58
7/22/03,2.6,2.58,2.58,2.6
7/23/03,2.58,2.6,2.66,2.58
7/24/03,2.66,2.58,2.7,2.66
7/25/03,2.7,2.66,2.7,2.7
7/28/03,2.7,2.7,2.75,2.7
7/29/03,2.75,2.7,2.7,2.75
7/30/03,2.7,2.75,2.69,2.7
7/31/03,2.69,2.7,2.59,2.69
8/1/03,2.59,2.69,2.64,2.59
8/4/03,2.64,2.59,2.59,2.64
8/5/03,2.59,2.64,2.54,2.59
8/6/03,2.54,2.59,2.56,2.54
8/7/03,2.56,2.54,2.55,2.56
8/8/03,2.55,2.56,2.57,2.55
8/11/03,2.57,2.55,2.66,2.57
8/12/03,2.66,2.57,2.72,2.66
8/13/03,2.72,2.66,2.69,2.72
8/14/03,2.69,2.72,2.7,2.69
8/15/03,2.7,2.69,2.62,2.7
8/18/03,2.62,2.7,2.57,2.62
8/19/03,2.57,2.62,2.61,2.57
8/20/03,2.61,2.57,2.55,2.61
8/21/03,2.55,2.61,2.51,2.55
8/22/03,2.51,2.55,2.51,2.51
8/25/03,2.51,2.51,2.54,2.51
8/26/03,2.54,2.51,2.49,2.54
8/27/03,2.49,2.54,2.49,2.49
8/28/03,2.49,2.49,2.5,2.49
8/29/03,2.5,2.49,.,2.5
9/1/03,.,2.5,2.57,2.535
9/2/03,2.57,.,2.58,2.57
9/3/03,2.58,2.57,2.61,2.58
9/4/03,2.61,2.58,2.63,2.61
9/5/03,2.63,2.61,2.66,2.63
9/8/03,2.66,2.63,2.66,2.66
9/9/03,2.66,2.66,2.64,2.66
9/10/03,2.64,2.66,2.64,2.64
9/11/03,2.64,2.64,2.61,2.64
9/12/03,2.61,2.64,2.65,2.61
9/15/03,2.65,2.61,2.66,2.65
9/16/03,2.66,2.65,2.57,2.66
9/17/03,2.57,2.66,2.51,2.57
9/18/03,2.51,2.57,2.47,2.51
9/19/03,2.47,2.51,2.56,2.47
9/22/03,2.56,2.47,2.56,2.56
9/23/03,2.56,2.56,2.5,2.56
9/24/03,2.5,2.56,2.47,2.5
9/25/03,2.47,2.5,2.44,2.47
9/26/03,2.44,2.47,2.48,2.44
9/29/03,2.48,2.44,2.46,2.48
9/30/03,2.46,2.48,2.49,2.46
10/1/03,2.49,2.46,2.55,2.49
10/2/03,2.55,2.49,2.56,2.55
10/3/03,2.56,2.55,2.57,2.56
10/6/03,2.57,2.56,2.6,2.57
10/7/03,2.6,2.57,2.62,2.6
10/8/03,2.62,2.6,2.63,2.62
10/9/03,2.63,2.62,2.64,2.63
10/10/03,2.64,2.63,.,2.64
10/13/03,.,2.64,2.64,2.64
10/14/03,2.64,.,2.64,2.64
10/15/03,2.64,2.64,2.51,2.64
10/16/03,2.51,2.64,2.51,2.51
10/17/03,2.51,2.51,2.53,2.51
10/20/03,2.53,2.51,2.49,2.53
10/21/03,2.49,2.53,2.49,2.49
10/22/03,2.49,2.49,2.5,2.49
10/23/03,2.5,2.49,2.48,2.5
10/24/03,2.48,2.5,2.47,2.48
10/27/03,2.47,2.48,2.52,2.47
10/28/03,2.52,2.47,2.52,2.52
10/29/03,2.52,2.52,2.5,2.52
10/30/03,2.5,2.52,2.48,2.5
10/31/03,2.48,2.5,2.5,2.48
11/3/03,2.5,2.48,2.47,2.5
11/4/03,2.47,2.5,2.44,2.47
11/5/03,2.44,2.47,2.44,2.44
11/6/03,2.44,2.44,2.44,2.44
11/7/03,2.44,2.44,2.43,2.44
11/10/03,2.43,2.44,.,2.43
11/11/03,.,2.43,2.39,2.41
11/12/03,2.39,.,2.38,2.39
11/13/03,2.38,2.39,2.38,2.38
11/14/03,2.38,2.38,2.38,2.38
11/17/03,2.38,2.38,2.34,2.38
11/18/03,2.34,2.38,2.34,2.34
11/19/03,2.34,2.34,2.33,2.34
11/20/03,2.33,2.34,2.31,2.33
11/21/03,2.31,2.33,2.29,2.31
11/24/03,2.29,2.31,2.3,2.29
11/25/03,2.3,2.29,2.28,2.3
11/26/03,2.28,2.3,.,2.28
11/27/03,.,2.28,2.28,2.28
11/28/03,2.28,.,2.28,2.28
12/1/03,2.28,2.28,2.31,2.28
12/2/03,2.31,2.28,2.32,2.31
12/3/03,2.32,2.31,2.32,2.32
12/4/03,2.32,2.32,2.35,2.32
12/5/03,2.35,2.32,2.35,2.35
12/8/03,2.35,2.35,2.35,2.35
12/9/03,2.35,2.35,2.36,2.35
12/10/03,2.36,2.35,2.44,2.36
12/11/03,2.44,2.36,2.42,2.44
12/12/03,2.42,2.44,2.4,2.42
12/15/03,2.4,2.42,2.41,2.4
12/16/03,2.41,2.4,2.36,2.41
12/17/03,2.36,2.41,2.31,2.36
12/18/03,2.31,2.36,2.33,2.31
12/19/03,2.33,2.31,2.34,2.33
12/22/03,2.34,2.33,2.32,2.34
12/23/03,2.32,2.34,2.37,2.32
12/24/03,2.37,2.32,.,2.37
12/25/03,.,2.37,2.35,2.36
12/26/03,2.35,.,2.38,2.35
12/29/03,2.38,2.35,2.43,2.38
12/30/03,2.43,2.38,2.43,2.43
12/31/03,2.43,2.43,.,2.43
1/1/04,.,2.43,2.44,2.435
1/2/04,2.44,.,2.46,2.44
1/5/04,2.46,2.44,2.45,2.46
1/6/04,2.45,2.46,2.43,2.45
1/7/04,2.43,2.45,2.42,2.43
1/8/04,2.42,2.43,2.43,2.42
1/9/04,2.43,2.42,2.43,2.43
1/12/04,2.43,2.43,2.42,2.43
1/13/04,2.42,2.43,2.36,2.42
1/14/04,2.36,2.42,2.32,2.36
1/15/04,2.32,2.36,2.34,2.32
1/16/04,2.34,2.32,.,2.34
1/19/04,.,2.34,2.39,2.365
1/20/04,2.39,.,2.36,2.39
1/21/04,2.36,2.39,2.33,2.36
1/22/04,2.33,2.36,2.38,2.33
1/23/04,2.38,2.33,2.41,2.38
1/26/04,2.41,2.38,2.41,2.41
1/27/04,2.41,2.41,2.35,2.41
1/28/04,2.35,2.41,2.34,2.35
1/29/04,2.34,2.35,2.32,2.34
1/30/04,2.32,2.34,2.35,2.32
2/2/04,2.35,2.32,2.35,2.35
2/3/04,2.35,2.35,2.35,2.35
2/4/04,2.35,2.35,2.35,2.35
2/5/04,2.35,2.35,2.35,2.35
2/6/04,2.35,2.35,2.33,2.35
2/9/04,2.33,2.35,2.31,2.33
2/10/04,2.31,2.33,2.32,2.31
2/11/04,2.32,2.31,2.35,2.32
2/12/04,2.35,2.32,2.35,2.35
2/13/04,2.35,2.35,.,2.35
2/16/04,.,2.35,2.35,2.35
2/17/04,2.35,.,2.33,2.35
2/18/04,2.33,2.35,2.35,2.33
2/19/04,2.35,2.33,2.35,2.35
2/20/04,2.35,2.35,2.36,2.35
2/23/04,2.36,2.35,2.35,2.36
2/24/04,2.35,2.36,2.35,2.35
2/25/04,2.35,2.35,2.36,2.35
2/26/04,2.36,2.35,2.33,2.36
2/27/04,2.33,2.36,2.33,2.33
3/1/04,2.33,2.33,2.31,2.33
3/2/04,2.31,2.33,2.33,2.31
3/3/04,2.33,2.31,2.31,2.33
3/4/04,2.31,2.33,2.28,2.31
3/5/04,2.28,2.31,2.26,2.28
3/8/04,2.26,2.28,2.22,2.26
3/9/04,2.22,2.26,2.2,2.22
3/10/04,2.2,2.22,2.22,2.2
3/11/04,2.22,2.2,2.24,2.22
3/12/04,2.24,2.22,2.22,2.24
3/15/04,2.22,2.24,2.19,2.22
3/16/04,2.19,2.22,2.18,2.19
3/17/04,2.18,2.19,2.21,2.18
3/18/04,2.21,2.18,2.24,2.21
3/19/04,2.24,2.21,2.22,2.24
3/22/04,2.22,2.24,2.21,2.22
3/23/04,2.21,2.22,2.23,2.21
3/24/04,2.23,2.21,2.24,2.23
3/25/04,2.24,2.23,2.26,2.24
3/26/04,2.26,2.24,2.28,2.26
3/29/04,2.28,2.26,2.28,2.28
3/30/04,2.28,2.28,2.26,2.28
3/31/04,2.26,2.28,2.26,2.26
4/1/04,2.26,2.26,2.29,2.26
4/2/04,2.29,2.26,2.33,2.29
4/5/04,2.33,2.29,2.33,2.33
4/6/04,2.33,2.33,2.32,2.33
4/7/04,2.32,2.33,2.33,2.32
4/8/04,2.33,2.32,.,2.33
4/9/04,.,2.33,2.34,2.335
4/12/04,2.34,.,2.34,2.34
4/13/04,2.34,2.34,2.27,2.34
4/14/04,2.27,2.34,2.32,2.27
4/15/04,2.32,2.27,2.34,2.32
4/16/04,2.34,2.32,2.32,2.34
4/19/04,2.32,2.34,2.32,2.32
4/20/04,2.32,2.32,2.23,2.32
4/21/04,2.23,2.32,2.25,2.23
4/22/04,2.25,2.23,2.19,2.25
4/23/04,2.19,2.25,2.18,2.19
4/26/04,2.18,2.19,2.22,2.18
4/27/04,2.22,2.18,2.2,2.22
4/28/04,2.2,2.22,2.21,2.2
4/29/04,2.21,2.2,2.22,2.21
4/30/04,2.22,2.21,2.19,2.22
5/3/04,2.19,2.22,2.24,2.19
5/4/04,2.24,2.19,2.27,2.24
5/5/04,2.27,2.24,2.24,2.27
5/6/04,2.24,2.27,2.15,2.24
5/7/04,2.15,2.24,2.2,2.15
5/10/04,2.2,2.15,2.18,2.2
5/11/04,2.18,2.2,2.21,2.18
5/12/04,2.21,2.18,2.18,2.21
5/13/04,2.18,2.21,2.2,2.18
5/14/04,2.2,2.18,2.19,2.2
5/17/04,2.19,2.2,2.16,2.19
5/18/04,2.16,2.19,2.18,2.16
5/19/04,2.18,2.16,2.17,2.18
5/20/04,2.17,2.18,2.16,2.17
5/21/04,2.16,2.17,2.16,2.16
5/24/04,2.16,2.16,2.15,2.16
5/25/04,2.15,2.16,2.15,2.15
5/26/04,2.15,2.15,2.14,2.15
5/27/04,2.14,2.15,2.12,2.14
5/28/04,2.12,2.14,.,2.12
5/31/04,.,2.12,2.11,2.115
6/1/04,2.11,.,2.09,2.11
6/2/04,2.09,2.11,2.08,2.09
6/3/04,2.08,2.09,2.08,2.08
6/4/04,2.08,2.08,2.11,2.08
6/7/04,2.11,2.08,2.05,2.11
6/8/04,2.05,2.11,2.03,2.05
6/9/04,2.03,2.05,2,2.03
6/10/04,2,2.03,.,2
6/11/04,.,2,1.92,1.96
6/14/04,1.92,.,1.92,1.92
6/15/04,1.92,1.92,1.9,1.92
6/16/04,1.9,1.92,1.9,1.9
6/17/04,1.9,1.9,1.91,1.9
6/18/04,1.91,1.9,1.9,1.91
6/21/04,1.9,1.91,1.92,1.9
6/22/04,1.92,1.9,1.93,1.92
6/23/04,1.93,1.92,1.92,1.93
6/24/04,1.92,1.93,1.92,1.92
6/25/04,1.92,1.92,1.9,1.92
6/28/04,1.9,1.92,1.87,1.9
6/29/04,1.87,1.9,1.92,1.87
6/30/04,1.92,1.87,1.93,1.92
